order_id,date,time
112076,2016-07-21,14:02:14
112077,2016-07-21,14:09:31
112078,2016-07-21,14:32:56
112079,2016-07-21,14:57:32
112080,2016-07-21,15:00:13
112081,2016-07-21,15:18:25
112082,2016-07-21,15:22:00
112083,2016-07-21,15:24:17
112084,2016-07-21,15:37:03
112085,2016-07-21,15:37:48
112086,2016-07-21,15:44:58
112087,2016-07-21,15:57:49
112088,2016-07-21,15:48:47
112089,2016-07-21,15:58:21
112090,2016-07-21,16:12:10
112091,2016-07-21,16:11:53
112092,2016-07-21,16:45:16
112093,2016-07-21,16:43:57
112094,2016-07-21,17:10:51
112095,2016-07-21,17:39:58
112096,2016-07-21,17:42:12
112097,2016-07-21,18:18:57
112098,2016-07-21,18:20:15
112099,2016-07-21,18:29:01
112100,2016-07-21,18:42:16
112101,2016-07-21,18:31:35
112102,2016-07-21,18:56:26
112103,2016-07-21,19:00:08
112104,2016-07-21,18:56:49
112105,2016-07-21,19:09:16
112106,2016-07-21,19:08:19
112107,2016-07-21,19:13:53
112108,2016-07-21,20:07:18
112109,2016-07-21,20:10:22
112110,2016-07-21,20:52:23
112111,2016-07-21,21:09:38
112112,2016-07-21,20:59:34
112113,2016-07-21,21:08:40
112114,2016-07-21,21:24:17
112115,2016-07-22,11:30:54
112116,2016-07-22,11:30:20
112117,2016-07-22,11:56:09
112118,2016-07-22,12:06:05
112119,2016-07-22,12:03:15
112120,2016-07-22,11:59:55
112121,2016-07-22,12:09:14
112122,2016-07-22,12:27:23
112123,2016-07-22,12:15:44
112124,2016-07-22,12:45:25
112125,2016-07-22,12:39:32
112126,2016-07-22,12:53:17
112127,2016-07-22,12:50:19
112128,2016-07-22,13:10:06
112129,2016-07-22,13:06:27
112130,2016-07-22,12:57:31
112131,2016-07-22,12:55:01
112132,2016-07-22,13:11:39
112133,2016-07-22,13:13:08
112134,2016-07-22,13:23:45
112135,2016-07-22,13:22:53
112136,2016-07-22,13:31:52
112137,2016-07-22,13:27:46
112138,2016-07-22,13:36:19
112139,2016-07-22,13:49:13
112140,2016-07-22,14:02:42
112141,2016-07-22,14:09:51
112142,2016-07-22,14:11:05
112143,2016-07-22,14:35:43
112144,2016-07-22,15:22:44
112145,2016-07-22,15:26:32
112146,2016-07-22,15:35:14
112147,2016-07-22,15:39:25
112148,2016-07-22,16:02:14
112149,2016-07-22,16:28:53
112150,2016-07-22,16:42:30
112151,2016-07-22,17:00:52
112152,2016-07-22,17:07:54
112153,2016-07-22,17:20:11
112154,2016-07-22,17:33:43
112155,2016-07-22,17:51:45
112156,2016-07-22,17:40:35
112157,2016-07-22,17:39:36
112158,2016-07-22,18:04:07
112159,2016-07-22,18:05:37
112160,2016-07-22,18:11:08
112161,2016-07-22,18:15:31
112162,2016-07-22,19:01:54
112163,2016-07-22,19:00:46
112164,2016-07-22,19:08:58
112165,2016-07-22,19:12:11
112166,2016-07-22,19:05:50
112167,2016-07-22,19:19:17
112168,2016-07-22,19:40:32
112169,2016-07-22,19:25:52
112170,2016-07-22,19:34:57
112171,2016-07-22,19:53:30
112172,2016-07-22,20:46:02
112173,2016-07-22,20:57:18
112174,2016-07-22,21:01:22
112175,2016-07-22,21:10:44
112176,2016-07-22,22:07:13
112177,2016-07-22,22:12:14
112178,2016-07-22,22:28:35
112179,2016-07-22,22:34:03
112180,2016-07-23,11:05:56
112181,2016-07-23,11:11:39
112182,2016-07-23,11:37:01
112183,2016-07-23,11:34:33
112184,2016-07-23,11:46:07
112185,2016-07-23,11:44:23
112186,2016-07-23,11:45:22
112187,2016-07-23,12:12:29
112188,2016-07-23,12:43:16
112189,2016-07-23,12:29:47
112190,2016-07-23,12:31:58
112191,2016-07-23,12:48:04
112192,2016-07-23,12:51:36
112193,2016-07-23,13:01:07
112194,2016-07-23,13:26:55
112195,2016-07-23,13:42:05
112196,2016-07-23,13:22:31
112197,2016-07-23,13:31:41
112198,2016-07-23,13:34:46
112199,2016-07-23,13:27:09
112200,2016-07-23,13:40:48
112201,2016-07-23,13:56:00
112202,2016-07-23,13:44:32
112203,2016-07-23,13:44:36
112204,2016-07-23,13:53:10
112205,2016-07-23,14:18:26
112206,2016-07-23,14:13:09
112207,2016-07-23,14:25:46
112208,2016-07-23,14:58:09
112209,2016-07-23,15:14:20
112210,2016-07-23,15:33:02
112211,2016-07-23,15:34:29
112212,2016-07-23,16:03:47
112213,2016-07-23,16:23:29
112214,2016-07-23,16:17:49
112215,2016-07-23,16:34:19
112216,2016-07-23,16:47:16
112217,2016-07-23,16:49:51
112218,2016-07-23,17:24:04
112219,2016-07-23,17:13:25
112220,2016-07-23,17:08:48
112221,2016-07-23,17:18:40
112222,2016-07-23,17:37:03
112223,2016-07-23,17:41:13
112224,2016-07-23,18:24:16
112225,2016-07-23,18:09:33
112226,2016-07-23,18:16:44
112227,2016-07-23,18:39:59
112228,2016-07-23,18:35:30
112229,2016-07-23,18:40:20
112230,2016-07-23,19:15:04
112231,2016-07-23,19:09:36
112232,2016-07-23,19:19:56
112233,2016-07-23,19:34:39
112234,2016-07-23,19:37:11
112235,2016-07-23,19:38:11
112236,2016-07-23,20:00:35
112237,2016-07-23,20:03:26
112238,2016-07-23,20:03:19
112239,2016-07-23,20:29:04
112240,2016-07-23,20:57:01
112241,2016-07-23,21:17:55
112242,2016-07-23,21:26:18
112243,2016-07-23,21:39:27
112244,2016-07-23,22:32:04
112245,2016-07-24,11:32:58
112246,2016-07-24,11:39:44
112247,2016-07-24,11:44:30
112248,2016-07-24,11:47:47
112249,2016-07-24,11:46:17
112250,2016-07-24,11:51:07
112251,2016-07-24,11:59:33
112252,2016-07-24,11:57:23
112253,2016-07-24,12:26:31
112254,2016-07-24,12:37:09
112255,2016-07-24,12:29:19
112256,2016-07-24,12:36:37
112257,2016-07-24,12:47:56
112258,2016-07-24,12:53:15
112259,2016-07-24,13:08:37
112260,2016-07-24,13:11:48
112261,2016-07-24,13:09:18
112262,2016-07-24,13:15:34
112263,2016-07-24,13:13:19
112264,2016-07-24,13:13:41
112265,2016-07-24,14:14:26
112266,2016-07-24,14:28:08
112267,2016-07-24,14:37:12
112268,2016-07-24,14:46:02
112269,2016-07-24,14:56:19
112270,2016-07-24,15:33:08
112271,2016-07-24,15:43:50
112272,2016-07-24,16:18:53
112273,2016-07-24,16:25:45
112274,2016-07-24,16:55:57
112275,2016-07-24,17:06:19
112276,2016-07-24,17:30:16
112277,2016-07-24,17:40:04
112278,2016-07-24,17:25:16
112279,2016-07-24,17:29:21
112280,2016-07-24,17:57:25
112281,2016-07-24,17:52:01
112282,2016-07-24,18:07:57
112283,2016-07-24,17:52:13
112284,2016-07-24,17:53:26
112285,2016-07-24,17:58:21
112286,2016-07-24,18:16:41
112287,2016-07-24,18:13:15
112288,2016-07-24,18:23:24
112289,2016-07-24,18:27:15
112290,2016-07-24,18:22:29
112291,2016-07-24,18:35:09
112292,2016-07-24,18:22:51
112293,2016-07-24,18:39:17
112294,2016-07-24,18:39:20
112295,2016-07-24,18:30:47
112296,2016-07-24,18:49:19
112297,2016-07-24,18:35:31
112298,2016-07-24,18:46:14
112299,2016-07-24,18:41:54
112300,2016-07-24,18:53:33
112301,2016-07-24,19:08:46
112302,2016-07-24,19:14:29
112303,2016-07-24,19:54:32
112304,2016-07-24,19:49:08
112305,2016-07-24,19:58:29
112306,2016-07-24,19:53:53
112307,2016-07-24,20:11:48
112308,2016-07-24,20:25:10
112309,2016-07-24,20:34:37
112310,2016-07-24,20:43:09
112311,2016-07-24,20:53:04
112312,2016-07-24,21:12:15
112313,2016-07-24,21:14:13
112314,2016-07-24,21:33:45
112315,2016-07-24,21:58:56
112316,2016-07-24,22:01:47
112317,2016-07-24,22:20:09
112318,2016-07-24,22:47:18
112319,2016-07-24,23:05:22
112320,2016-07-25,11:55:45
112321,2016-07-25,11:47:59
112322,2016-07-25,12:02:54
112323,2016-07-25,12:08:35
112324,2016-07-25,12:05:27
112325,2016-07-25,12:11:17
112326,2016-07-25,12:19:31
112327,2016-07-25,12:49:39
112328,2016-07-25,13:27:37
112329,2016-07-25,13:26:55
112330,2016-07-25,14:25:02
112331,2016-07-25,14:36:01
112332,2016-07-25,14:52:30
112333,2016-07-25,14:52:16
112334,2016-07-25,15:16:51
112335,2016-07-25,15:58:55
112336,2016-07-25,16:30:38
112337,2016-07-25,16:37:28
112338,2016-07-25,16:31:43
112339,2016-07-25,16:24:08
112340,2016-07-25,17:06:33
112341,2016-07-25,17:03:34
112342,2016-07-25,17:30:24
112343,2016-07-25,17:30:15
112344,2016-07-25,17:39:30
112345,2016-07-25,17:39:14
112346,2016-07-25,18:01:22
112347,2016-07-25,17:52:03
112348,2016-07-25,17:52:22
112349,2016-07-25,18:38:56
112350,2016-07-25,18:25:48
112351,2016-07-25,18:48:15
112352,2016-07-25,18:49:35
112353,2016-07-25,19:02:06
112354,2016-07-25,18:56:18
112355,2016-07-25,18:53:31
112356,2016-07-25,19:09:40
112357,2016-07-25,19:19:19
112358,2016-07-25,19:04:10
112359,2016-07-25,19:22:48
112360,2016-07-25,19:08:19
112361,2016-07-25,19:53:58
112362,2016-07-25,19:53:39
112363,2016-07-25,20:04:14
112364,2016-07-25,20:08:52
112365,2016-07-25,20:14:01
112366,2016-07-25,20:28:40
112367,2016-07-25,20:21:13
112368,2016-07-25,20:35:04
112369,2016-07-25,20:33:52
112370,2016-07-25,21:17:12
112371,2016-07-25,21:11:44
112372,2016-07-25,21:41:42
112373,2016-07-25,21:36:05
112374,2016-07-25,22:07:26
112375,2016-07-25,22:59:36
112376,2016-07-25,23:09:35
112377,2016-07-26,11:27:45
112378,2016-07-26,11:55:03
112379,2016-07-26,12:08:51
112380,2016-07-26,12:32:28
112381,2016-07-26,12:57:02
112382,2016-07-26,13:12:25
112383,2016-07-26,13:05:15
112384,2016-07-26,13:38:46
112385,2016-07-26,13:35:07
112386,2016-07-26,13:49:17
112387,2016-07-26,13:31:47
112388,2016-07-26,13:52:04
112389,2016-07-26,14:22:06
112390,2016-07-26,14:22:37
112391,2016-07-26,14:28:30
112392,2016-07-26,14:43:24
112393,2016-07-26,15:07:51
112394,2016-07-26,14:55:44
112395,2016-07-26,14:54:02
112396,2016-07-26,15:25:25
112397,2016-07-26,15:36:56
112398,2016-07-26,15:44:59
112399,2016-07-26,16:12:49
112400,2016-07-26,16:11:01
112401,2016-07-26,16:19:41
112402,2016-07-26,16:19:07
112403,2016-07-26,16:30:55
112404,2016-07-26,16:34:52
112405,2016-07-26,16:39:53
112406,2016-07-26,16:45:33
112407,2016-07-26,16:45:28
112408,2016-07-26,17:00:09
112409,2016-07-26,17:07:00
112410,2016-07-26,17:19:00
112411,2016-07-26,17:19:08
112412,2016-07-26,17:29:26
112413,2016-07-26,17:45:47
112414,2016-07-26,17:58:09
112415,2016-07-26,18:00:50
112416,2016-07-26,18:14:33
112417,2016-07-26,18:39:33
112418,2016-07-26,18:59:31
112419,2016-07-26,19:16:24
112420,2016-07-26,19:12:50
112421,2016-07-26,19:35:14
112422,2016-07-26,20:00:40
112423,2016-07-26,20:16:31
112424,2016-07-26,20:13:33
112425,2016-07-26,20:25:24
112426,2016-07-26,20:47:53
112427,2016-07-26,20:41:53
112428,2016-07-26,20:36:39
112429,2016-07-26,21:21:33
112430,2016-07-26,21:35:19
112431,2016-07-26,21:50:57
112432,2016-07-26,22:04:38
112433,2016-07-26,22:56:52
112434,2016-07-27,11:37:12
112435,2016-07-27,11:49:19
112436,2016-07-27,12:05:03
112437,2016-07-27,12:13:59
112438,2016-07-27,12:16:28
112439,2016-07-27,12:11:01
112440,2016-07-27,12:08:00
112441,2016-07-27,12:12:52
112442,2016-07-27,12:57:58
112443,2016-07-27,12:55:20
112444,2016-07-27,13:07:05
112445,2016-07-27,12:56:28
112446,2016-07-27,12:59:40
112447,2016-07-27,13:15:28
112448,2016-07-27,13:22:26
112449,2016-07-27,13:26:51
112450,2016-07-27,13:39:49
112451,2016-07-27,13:37:58
112452,2016-07-27,13:46:04
112453,2016-07-27,14:41:51
112454,2016-07-27,14:50:30
112455,2016-07-27,14:49:20
112456,2016-07-27,15:44:01
112457,2016-07-27,15:53:32
112458,2016-07-27,16:04:48
112459,2016-07-27,16:06:10
112460,2016-07-27,16:03:49
112461,2016-07-27,16:04:12
112462,2016-07-27,16:17:48
112463,2016-07-27,16:34:09
112464,2016-07-27,16:24:42
112465,2016-07-27,17:05:24
112466,2016-07-27,17:05:50
112467,2016-07-27,17:13:49
112468,2016-07-27,17:38:41
112469,2016-07-27,17:53:25
112470,2016-07-27,18:01:01
112471,2016-07-27,18:17:12
112472,2016-07-27,18:36:22
112473,2016-07-27,18:45:59
112474,2016-07-27,18:47:56
112475,2016-07-27,18:55:34
112476,2016-07-27,19:14:01
112477,2016-07-27,19:18:41
112478,2016-07-27,20:05:58
112479,2016-07-27,20:10:26
112480,2016-07-27,20:20:42
112481,2016-07-27,20:13:14
112482,2016-07-27,20:36:31
112483,2016-07-27,21:13:26
112484,2016-07-27,21:43:38
112485,2016-07-27,22:15:05
112486,2016-07-27,22:30:58
112487,2016-07-28,11:23:16
112488,2016-07-28,11:20:26
112489,2016-07-28,11:46:07
112490,2016-07-28,11:48:42
112491,2016-07-28,12:00:51
112492,2016-07-28,11:56:31
112493,2016-07-28,12:06:28
112494,2016-07-28,12:08:56
112495,2016-07-28,12:12:11
112496,2016-07-28,12:28:47
112497,2016-07-28,12:33:24
112498,2016-07-28,12:40:04
112499,2016-07-28,12:48:46
112500,2016-07-28,12:46:57
112501,2016-07-28,12:58:39
112502,2016-07-28,13:06:54
112503,2016-07-28,13:19:35
112504,2016-07-28,13:29:23
112505,2016-07-28,13:46:37
112506,2016-07-28,13:55:39
112507,2016-07-28,14:11:46
112508,2016-07-28,14:24:54
112509,2016-07-28,15:22:46
112510,2016-07-28,15:18:13
112511,2016-07-28,15:27:19
112512,2016-07-28,16:09:21
112513,2016-07-28,16:13:14
112514,2016-07-28,16:27:02
112515,2016-07-28,16:20:27
112516,2016-07-28,16:32:07
112517,2016-07-28,16:57:50
112518,2016-07-28,17:01:26
112519,2016-07-28,17:09:43
112520,2016-07-28,17:12:50
112521,2016-07-28,17:29:31
112522,2016-07-28,17:25:50
112523,2016-07-28,17:45:46
112524,2016-07-28,17:37:23
112525,2016-07-28,17:41:20
112526,2016-07-28,17:49:29
112527,2016-07-28,18:00:56
112528,2016-07-28,18:16:31
112529,2016-07-28,18:04:54
112530,2016-07-28,18:20:45
112531,2016-07-28,18:07:04
112532,2016-07-28,18:14:43
112533,2016-07-28,18:24:52
112534,2016-07-28,18:29:32
112535,2016-07-28,18:27:34
112536,2016-07-28,18:25:12
112537,2016-07-28,18:39:34
112538,2016-07-28,18:48:09
112539,2016-07-28,19:10:11
112540,2016-07-28,19:10:45
112541,2016-07-28,19:14:15
112542,2016-07-28,19:20:41
112543,2016-07-28,19:16:46
112544,2016-07-28,20:07:34
112545,2016-07-28,20:10:57
112546,2016-07-28,20:33:59
112547,2016-07-29,12:09:36
112548,2016-07-29,12:16:49
112549,2016-07-29,12:45:32
112550,2016-07-29,12:52:15
112551,2016-07-29,12:57:02
112552,2016-07-29,13:03:18
112553,2016-07-29,13:04:31
112554,2016-07-29,13:12:53
112555,2016-07-29,13:11:00
112556,2016-07-29,13:20:09
112557,2016-07-29,13:26:25
112558,2016-07-29,13:33:31
112559,2016-07-29,13:55:48
112560,2016-07-29,14:23:04
112561,2016-07-29,14:35:31
112562,2016-07-29,14:45:03
112563,2016-07-29,14:56:52
112564,2016-07-29,15:02:51
112565,2016-07-29,15:01:22
112566,2016-07-29,15:07:09
112567,2016-07-29,15:33:09
112568,2016-07-29,15:36:08
112569,2016-07-29,16:30:20
112570,2016-07-29,16:20:23
112571,2016-07-29,16:37:36
112572,2016-07-29,16:38:31
112573,2016-07-29,16:49:41
112574,2016-07-29,17:18:14
112575,2016-07-29,17:24:51
112576,2016-07-29,17:33:39
112577,2016-07-29,17:42:36
112578,2016-07-29,17:31:16
112579,2016-07-29,18:10:30
112580,2016-07-29,18:10:05
112581,2016-07-29,18:12:04
112582,2016-07-29,18:26:45
112583,2016-07-29,18:37:49
112584,2016-07-29,18:45:53
112585,2016-07-29,19:00:52
112586,2016-07-29,18:59:57
112587,2016-07-29,19:09:52
112588,2016-07-29,18:59:09
112589,2016-07-29,19:47:50
112590,2016-07-29,20:16:29
112591,2016-07-29,20:24:00
112592,2016-07-29,20:24:07
112593,2016-07-29,20:30:24
112594,2016-07-29,21:23:44
112595,2016-07-29,21:27:47
112596,2016-07-30,11:12:26
112597,2016-07-30,11:25:05
112598,2016-07-30,11:17:36
112599,2016-07-30,11:41:24
112600,2016-07-30,11:47:23
112601,2016-07-30,11:55:57
112602,2016-07-30,12:06:42
112603,2016-07-30,12:20:31
112604,2016-07-30,12:26:21
112605,2016-07-30,12:21:58
112606,2016-07-30,12:29:01
112607,2016-07-30,12:30:15
112608,2016-07-30,12:43:11
112609,2016-07-30,13:02:37
112610,2016-07-30,12:58:17
112611,2016-07-30,13:07:59
112612,2016-07-30,13:13:48
112613,2016-07-30,13:05:05
112614,2016-07-30,13:22:42
112615,2016-07-30,13:12:07
112616,2016-07-30,13:32:05
112617,2016-07-30,13:38:32
112618,2016-07-30,13:37:47
112619,2016-07-30,13:43:11
112620,2016-07-30,13:54:14
112621,2016-07-30,14:07:39
112622,2016-07-30,13:57:35
112623,2016-07-30,14:09:46
112624,2016-07-30,14:15:44
112625,2016-07-30,14:28:14
112626,2016-07-30,14:38:23
112627,2016-07-30,15:09:56
112628,2016-07-30,15:24:27
112629,2016-07-30,16:01:25
112630,2016-07-30,15:59:37
112631,2016-07-30,16:27:11
112632,2016-07-30,16:34:52
112633,2016-07-30,16:30:24
112634,2016-07-30,16:37:33
112635,2016-07-30,16:45:12
112636,2016-07-30,16:56:17
112637,2016-07-30,17:06:27
112638,2016-07-30,17:16:06
112639,2016-07-30,17:16:44
112640,2016-07-30,17:26:15
112641,2016-07-30,17:24:39
112642,2016-07-30,17:59:40
112643,2016-07-30,18:04:36
112644,2016-07-30,18:02:28
112645,2016-07-30,18:14:08
112646,2016-07-30,18:15:25
112647,2016-07-30,18:15:34
112648,2016-07-30,18:42:35
112649,2016-07-30,18:45:22
112650,2016-07-30,19:00:28
112651,2016-07-30,19:02:02
112652,2016-07-30,19:22:45
112653,2016-07-30,20:17:10
112654,2016-07-30,20:33:02
112655,2016-07-30,20:58:06
112656,2016-07-30,20:55:14
112657,2016-07-30,21:31:08
112658,2016-07-30,21:43:15
112659,2016-07-30,22:05:58
112660,2016-07-30,22:16:12
112661,2016-07-30,22:21:54
112662,2016-07-30,22:38:09
112663,2016-07-31,11:19:05
112664,2016-07-31,11:36:08
112665,2016-07-31,11:38:19
112666,2016-07-31,11:52:26
112667,2016-07-31,12:29:22
112668,2016-07-31,12:38:07
112669,2016-07-31,12:47:41
112670,2016-07-31,12:57:21
112671,2016-07-31,13:01:47
112672,2016-07-31,13:09:53
112673,2016-07-31,13:09:43
112674,2016-07-31,13:09:53
112675,2016-07-31,13:24:11
112676,2016-07-31,13:18:57
112677,2016-07-31,13:32:29
112678,2016-07-31,13:41:15
112679,2016-07-31,13:41:38
112680,2016-07-31,13:53:34
112681,2016-07-31,13:44:36
112682,2016-07-31,14:27:35
112683,2016-07-31,14:31:08
112684,2016-07-31,14:34:47
112685,2016-07-31,14:45:49
112686,2016-07-31,15:38:27
112687,2016-07-31,15:39:23
112688,2016-07-31,15:51:04
112689,2016-07-31,15:45:05
112690,2016-07-31,15:54:33
112691,2016-07-31,15:53:05
112692,2016-07-31,16:16:17
112693,2016-07-31,16:14:10
112694,2016-07-31,16:31:54
112695,2016-07-31,16:35:19
112696,2016-07-31,16:30:27
112697,2016-07-31,16:56:12
112698,2016-07-31,16:56:49
112699,2016-07-31,16:51:32
112700,2016-07-31,17:35:55
112701,2016-07-31,18:05:14
112702,2016-07-31,17:59:06
112703,2016-07-31,18:15:36
112704,2016-07-31,18:17:24
112705,2016-07-31,18:39:11
112706,2016-07-31,18:45:04
112707,2016-07-31,18:46:15
112708,2016-07-31,18:54:59
112709,2016-07-31,19:00:22
112710,2016-07-31,18:56:51
112711,2016-07-31,19:02:59
112712,2016-07-31,19:10:22
112713,2016-07-31,19:15:31
112714,2016-07-31,19:19:10
112715,2016-07-31,19:13:31
112716,2016-07-31,19:44:28
112717,2016-07-31,19:59:23
112718,2016-07-31,19:59:10
112719,2016-07-31,20:09:28
112720,2016-07-31,20:11:21
112721,2016-07-31,20:24:14
112722,2016-07-31,20:47:48
112723,2016-07-31,20:31:03
112724,2016-07-31,20:41:13
112725,2016-07-31,21:15:32
112726,2016-07-31,21:36:45
112727,2016-07-31,21:55:12
112728,2016-07-31,22:20:45
112729,2016-07-31,22:28:10
112730,2016-07-31,22:37:33
112731,2016-08-01,11:41:22
112732,2016-08-01,11:43:11
112733,2016-08-01,12:05:15
112734,2016-08-01,12:44:39
112735,2016-08-01,12:49:24
112736,2016-08-01,12:57:56
112737,2016-08-01,13:04:27
112738,2016-08-01,13:20:59
112739,2016-08-01,13:23:33
112740,2016-08-01,13:28:00
112741,2016-08-01,13:30:30
112742,2016-08-01,13:42:10
112743,2016-08-01,13:53:01
112744,2016-08-01,13:48:18
112745,2016-08-01,14:25:25
112746,2016-08-01,14:25:06
112747,2016-08-01,14:30:34
112748,2016-08-01,14:59:59
112749,2016-08-01,15:00:24
112750,2016-08-01,15:18:54
112751,2016-08-01,15:56:17
112752,2016-08-01,15:59:49
112753,2016-08-01,15:45:05
112754,2016-08-01,15:49:53
112755,2016-08-01,16:13:46
112756,2016-08-01,16:03:33
112757,2016-08-01,16:08:09
112758,2016-08-01,16:25:45
112759,2016-08-01,16:25:32
112760,2016-08-01,17:03:49
112761,2016-08-01,16:51:59
112762,2016-08-01,17:04:18
112763,2016-08-01,17:10:42
112764,2016-08-01,16:55:40
112765,2016-08-01,17:23:45
112766,2016-08-01,17:13:55
112767,2016-08-01,17:39:56
112768,2016-08-01,17:57:27
112769,2016-08-01,18:15:21
112770,2016-08-01,18:22:07
112771,2016-08-01,18:35:37
112772,2016-08-01,18:33:49
112773,2016-08-01,18:32:22
112774,2016-08-01,18:24:26
112775,2016-08-01,18:43:50
112776,2016-08-01,18:28:52
112777,2016-08-01,18:30:35
112778,2016-08-01,18:34:48
112779,2016-08-01,18:50:50
112780,2016-08-01,18:48:22
112781,2016-08-01,18:47:39
112782,2016-08-01,19:13:57
112783,2016-08-01,19:17:29
112784,2016-08-01,19:25:19
112785,2016-08-01,19:30:58
112786,2016-08-01,19:25:28
112787,2016-08-01,19:44:21
112788,2016-08-01,19:57:11
112789,2016-08-01,20:08:37
112790,2016-08-01,20:11:04
112791,2016-08-01,20:32:08
112792,2016-08-01,20:41:41
112793,2016-08-01,20:38:28
112794,2016-08-01,20:50:47
112795,2016-08-01,20:55:37
112796,2016-08-01,20:46:57
112797,2016-08-01,20:55:18
112798,2016-08-01,21:10:33
112799,2016-08-01,21:41:30
112800,2016-08-01,21:40:09
112801,2016-08-01,22:14:07
112802,2016-08-01,22:26:31
112803,2016-08-01,22:35:01
112804,2016-08-01,22:58:43
112805,2016-08-02,11:56:58
112806,2016-08-02,12:12:45
112807,2016-08-02,12:50:49
112808,2016-08-02,12:50:25
112809,2016-08-02,13:14:06
112810,2016-08-02,13:43:36
112811,2016-08-02,13:47:55
112812,2016-08-02,13:51:39
112813,2016-08-02,14:20:58
112814,2016-08-02,14:19:34
112815,2016-08-02,14:32:24
112816,2016-08-02,15:09:42
112817,2016-08-02,15:18:29
112818,2016-08-02,15:35:54
112819,2016-08-02,15:43:07
112820,2016-08-02,16:20:34
112821,2016-08-02,16:12:40
112822,2016-08-02,16:46:54
112823,2016-08-02,16:40:34
112824,2016-08-02,17:18:08
112825,2016-08-02,17:16:53
112826,2016-08-02,17:11:39
112827,2016-08-02,17:19:02
112828,2016-08-02,17:16:00
112829,2016-08-02,17:22:25
112830,2016-08-02,17:42:16
112831,2016-08-02,17:37:54
112832,2016-08-02,17:44:01
112833,2016-08-02,18:07:21
112834,2016-08-02,18:24:01
112835,2016-08-02,18:46:24
112836,2016-08-02,18:57:07
112837,2016-08-02,19:50:51
112838,2016-08-02,20:02:54
112839,2016-08-02,19:58:07
112840,2016-08-02,20:29:56
112841,2016-08-02,20:33:14
112842,2016-08-02,20:32:21
112843,2016-08-02,21:01:19
112844,2016-08-02,21:04:18
112845,2016-08-02,20:56:16
112846,2016-08-02,21:03:36
112847,2016-08-02,21:10:50
112848,2016-08-02,21:17:33
112849,2016-08-02,21:29:56
112850,2016-08-02,22:00:16
112851,2016-08-02,22:09:05
112852,2016-08-02,22:19:31
112853,2016-08-03,11:14:58
112854,2016-08-03,11:09:57
112855,2016-08-03,11:37:31
112856,2016-08-03,11:31:38
112857,2016-08-03,11:31:22
112858,2016-08-03,11:55:36
112859,2016-08-03,12:08:47
112860,2016-08-03,12:10:45
112861,2016-08-03,12:10:52
112862,2016-08-03,12:15:48
112863,2016-08-03,12:23:46
112864,2016-08-03,12:29:19
112865,2016-08-03,12:45:26
112866,2016-08-03,12:53:41
112867,2016-08-03,13:08:10
112868,2016-08-03,13:03:44
112869,2016-08-03,13:26:12
112870,2016-08-03,13:19:15
112871,2016-08-03,13:23:16
112872,2016-08-03,14:00:49
112873,2016-08-03,13:49:30
112874,2016-08-03,13:47:07
112875,2016-08-03,13:55:38
112876,2016-08-03,14:12:26
112877,2016-08-03,14:32:54
112878,2016-08-03,14:34:56
112879,2016-08-03,14:28:07
112880,2016-08-03,14:25:57
112881,2016-08-03,14:33:51
112882,2016-08-03,14:45:01
112883,2016-08-03,15:15:15
112884,2016-08-03,15:27:21
112885,2016-08-03,16:19:07
112886,2016-08-03,16:41:23
112887,2016-08-03,16:53:46
112888,2016-08-03,17:15:04
112889,2016-08-03,17:10:13
112890,2016-08-03,17:53:34
112891,2016-08-03,18:13:31
112892,2016-08-03,18:31:23
112893,2016-08-03,18:30:14
112894,2016-08-03,18:56:16
112895,2016-08-03,19:09:15
112896,2016-08-03,19:04:25
112897,2016-08-03,19:08:35
112898,2016-08-03,19:06:22
112899,2016-08-03,19:28:22
112900,2016-08-03,19:46:33
112901,2016-08-03,19:40:25
112902,2016-08-03,20:09:21
112903,2016-08-03,20:17:47
112904,2016-08-03,20:20:49
112905,2016-08-03,20:27:23
112906,2016-08-03,20:41:07
112907,2016-08-03,21:05:13
112908,2016-08-03,21:34:13
112909,2016-08-03,21:30:19
112910,2016-08-03,21:53:54
112911,2016-08-04,11:20:07
112912,2016-08-04,11:44:45
112913,2016-08-04,11:49:28
112914,2016-08-04,11:39:48
112915,2016-08-04,11:53:14
112916,2016-08-04,11:57:43
112917,2016-08-04,12:39:38
112918,2016-08-04,12:47:35
112919,2016-08-04,12:47:34
112920,2016-08-04,12:52:58
112921,2016-08-04,12:50:40
112922,2016-08-04,12:51:55
112923,2016-08-04,13:22:21
112924,2016-08-04,13:43:48
112925,2016-08-04,13:45:11
112926,2016-08-04,13:43:39
112927,2016-08-04,13:49:02
112928,2016-08-04,13:55:32
112929,2016-08-04,13:54:28
112930,2016-08-04,14:29:50
112931,2016-08-04,14:48:41
112932,2016-08-04,15:04:02
112933,2016-08-04,15:09:07
112934,2016-08-04,15:12:39
112935,2016-08-04,15:24:23
112936,2016-08-04,16:33:05
112937,2016-08-04,16:26:47
112938,2016-08-04,16:33:16
112939,2016-08-04,16:36:00
112940,2016-08-04,16:46:01
112941,2016-08-04,16:37:16
112942,2016-08-04,16:43:41
112943,2016-08-04,16:51:07
112944,2016-08-04,16:58:16
112945,2016-08-04,17:19:41
112946,2016-08-04,17:25:31
112947,2016-08-04,17:32:25
112948,2016-08-04,17:37:05
112949,2016-08-04,18:13:25
